,접수완료일시,날씨,발생건수
16592,2021-10-10 00,2,11
16593,2021-10-10 01,2,6
16594,2021-10-10 02,2,3
16595,2021-10-10 03,1,2
16596,2021-10-10 04,2,4
16597,2021-10-10 05,3,3
16598,2021-10-10 07,3,4
16599,2021-10-10 08,2,4
16600,2021-10-10 09,2,7
16601,2021-10-10 10,2,6
16602,2021-10-10 11,2,12
16603,2021-10-10 12,2,12
16604,2021-10-10 13,3,12
16605,2021-10-10 14,3,22
16606,2021-10-10 15,3,13
16607,2021-10-10 16,2,14
16608,2021-10-10 17,3,18
16609,2021-10-10 18,4,22
16610,2021-10-10 19,4,14
16611,2021-10-10 20,4,17
16612,2021-10-10 21,4,15
16613,2021-10-10 22,4,15
16614,2021-10-10 23,4,10
16615,2021-10-11 00,1,8
16616,2021-10-11 00,3,8
16617,2021-10-11 01,1,4
16618,2021-10-11 01,3,4
16619,2021-10-11 02,1,10
16620,2021-10-11 02,4,10
16621,2021-10-11 05,1,2
16622,2021-10-11 05,4,2
16623,2021-10-11 06,1,4
16624,2021-10-11 06,4,4
16625,2021-10-11 07,1,6
16626,2021-10-11 07,4,6
16627,2021-10-11 08,1,10
16628,2021-10-11 08,4,10
16629,2021-10-11 09,1,10
16630,2021-10-11 09,3,10
16631,2021-10-11 10,3,11
16632,2021-10-11 11,3,11
16633,2021-10-11 12,2,5
16634,2021-10-11 13,2,13
16635,2021-10-11 14,3,20
16636,2021-10-11 15,3,17
16637,2021-10-11 16,3,13
16638,2021-10-11 17,3,10
16639,2021-10-11 18,2,16
16640,2021-10-11 19,2,10
16641,2021-10-11 20,2,17
16642,2021-10-11 21,3,13
16643,2021-10-11 22,3,16
16644,2021-10-11 23,3,11
16645,2021-10-12 00,1,10
16646,2021-10-12 00,2,10
16647,2021-10-12 01,1,8
16648,2021-10-12 01,2,8
16649,2021-10-12 02,1,4
16650,2021-10-12 04,2,2
16651,2021-10-12 06,3,3
16652,2021-10-12 07,3,3
16653,2021-10-12 08,2,6
16654,2021-10-12 09,3,3
16655,2021-10-12 10,3,9
16656,2021-10-12 11,3,3
16657,2021-10-12 12,3,6
16658,2021-10-12 13,3,8
16659,2021-10-12 14,3,13
16660,2021-10-12 15,3,12
16661,2021-10-12 16,3,16
16662,2021-10-12 17,4,12
16663,2021-10-12 18,4,17
16664,2021-10-12 19,1,10
16665,2021-10-12 20,1,10
16666,2021-10-12 21,1,7
16667,2021-10-12 22,3,13
16668,2021-10-12 23,3,8
16669,2021-10-13 00,1,2
16670,2021-10-13 01,3,2
16671,2021-10-13 02,1,1
16672,2021-10-13 03,2,2
16673,2021-10-13 04,3,4
16674,2021-10-13 05,1,1
16675,2021-10-13 06,1,4
16676,2021-10-13 07,2,5
16677,2021-10-13 08,2,7
16678,2021-10-13 09,3,10
16679,2021-10-13 10,1,3
16680,2021-10-13 11,1,11
16681,2021-10-13 12,1,6
16682,2021-10-13 13,2,9
16683,2021-10-13 14,2,3
16684,2021-10-13 15,1,19
16685,2021-10-13 16,1,11
16686,2021-10-13 17,1,15
16687,2021-10-13 18,2,11
16688,2021-10-13 19,1,16
16689,2021-10-13 20,1,16
16690,2021-10-13 21,1,10
16691,2021-10-13 22,1,30
16692,2021-10-13 23,1,6
16693,2021-10-14 00,1,4
16694,2021-10-14 01,1,6
16695,2021-10-14 04,1,3
16696,2021-10-14 05,1,2
16697,2021-10-14 06,1,4
16698,2021-10-14 07,1,6
16699,2021-10-14 08,1,14
16700,2021-10-14 09,1,5
16701,2021-10-14 10,1,7
16702,2021-10-14 11,2,9
16703,2021-10-14 12,2,7
16704,2021-10-14 13,1,9
16705,2021-10-14 14,1,15
16706,2021-10-14 15,1,7
16707,2021-10-14 16,1,11
16708,2021-10-14 17,1,13
16709,2021-10-14 18,1,15
16710,2021-10-14 19,2,10
16711,2021-10-14 20,1,13
16712,2021-10-14 21,1,20
16713,2021-10-14 22,1,18
16714,2021-10-14 23,2,6
16715,2021-10-15 00,3,6
16716,2021-10-15 01,3,4
16717,2021-10-15 02,2,2
16718,2021-10-15 03,3,1
16719,2021-10-15 04,2,1
16720,2021-10-15 05,3,3
16721,2021-10-15 06,3,4
16722,2021-10-15 07,4,8
16723,2021-10-15 08,1,5
16724,2021-10-15 09,3,6
16725,2021-10-15 10,3,9
16726,2021-10-15 11,3,10
16727,2021-10-15 12,3,8
16728,2021-10-15 13,3,5
16729,2021-10-15 14,4,13
16730,2021-10-15 15,4,22
16731,2021-10-15 16,3,25
16732,2021-10-15 17,4,12
16733,2021-10-15 18,4,20
16734,2021-10-15 19,4,13
16735,2021-10-15 20,4,20
16736,2021-10-15 21,4,16
16737,2021-10-15 22,4,14
16738,2021-10-15 23,4,13
16739,2021-10-16 00,4,3
16740,2021-10-16 01,4,6
16741,2021-10-16 02,4,8
16742,2021-10-16 03,4,1
16743,2021-10-16 04,4,1
16744,2021-10-16 05,4,1
16745,2021-10-16 06,4,1
16746,2021-10-16 07,3,1
16747,2021-10-16 08,3,9
16748,2021-10-16 09,3,10
16749,2021-10-16 10,3,16
16750,2021-10-16 11,3,12
16751,2021-10-16 12,3,20
16752,2021-10-16 13,3,16
16753,2021-10-16 14,3,14
16754,2021-10-16 15,3,16
16755,2021-10-16 16,3,9
16756,2021-10-16 17,3,12
16757,2021-10-16 18,3,14
16758,2021-10-16 19,2,13
16759,2021-10-16 20,3,12
16760,2021-10-16 21,3,23
16761,2021-10-16 22,2,20
16762,2021-10-16 23,3,12
16763,2021-10-17 00,2,7
16764,2021-10-17 01,1,9
16765,2021-10-17 02,1,8
16766,2021-10-17 03,1,2
16767,2021-10-17 04,1,1
16768,2021-10-17 05,1,2
16769,2021-10-17 08,1,3
16770,2021-10-17 09,1,2
16771,2021-10-17 10,1,13
16772,2021-10-17 11,1,5
16773,2021-10-17 12,1,7
16774,2021-10-17 13,1,6
16775,2021-10-17 14,1,13
16776,2021-10-17 15,1,9
16777,2021-10-17 16,1,14
16778,2021-10-17 17,1,8
16779,2021-10-17 18,1,17
16780,2021-10-17 19,1,20
16781,2021-10-17 20,1,16
16782,2021-10-17 21,1,10
16783,2021-10-17 22,1,7
16784,2021-10-17 23,1,10
16785,2021-10-18 00,1,6
16786,2021-10-18 01,1,3
16787,2021-10-18 02,1,5
16788,2021-10-18 03,1,2
16789,2021-10-18 04,1,3
16790,2021-10-18 06,1,3
16791,2021-10-18 07,1,6
16792,2021-10-18 08,1,11
16793,2021-10-18 09,1,10
16794,2021-10-18 10,1,15
16795,2021-10-18 11,1,10
16796,2021-10-18 12,1,8
16797,2021-10-18 13,1,6
16798,2021-10-18 14,1,15
16799,2021-10-18 15,1,14
16800,2021-10-18 16,2,6
16801,2021-10-18 17,1,13
16802,2021-10-18 18,1,28
16803,2021-10-18 19,2,8
16804,2021-10-18 20,2,11
16805,2021-10-18 21,3,11
16806,2021-10-18 22,3,7
16807,2021-10-18 23,3,10
16808,2021-10-19 00,3,12
16809,2021-10-19 01,3,1
16810,2021-10-19 03,4,1
16811,2021-10-19 04,4,1
16812,2021-10-19 05,4,1
16813,2021-10-19 06,4,2
16814,2021-10-19 07,3,11
16815,2021-10-19 08,2,13
16816,2021-10-19 09,1,14
16817,2021-10-19 10,2,13
16818,2021-10-19 11,2,9
16819,2021-10-19 12,4,15
16820,2021-10-19 13,2,7
16821,2021-10-19 14,2,10
16822,2021-10-19 15,1,15
16823,2021-10-19 16,1,6
16824,2021-10-19 17,1,10
16825,2021-10-19 18,1,24
16826,2021-10-19 19,2,9
16827,2021-10-19 20,1,8
16828,2021-10-19 21,1,8
16829,2021-10-19 22,1,17
16830,2021-10-19 23,1,4
16831,2021-10-20 00,1,4
16832,2021-10-20 01,1,2
16833,2021-10-20 02,1,4
16834,2021-10-20 03,1,2
16835,2021-10-20 04,1,1
16836,2021-10-20 05,1,3
16837,2021-10-20 06,1,5
16838,2021-10-20 07,1,6
16839,2021-10-20 08,1,11
16840,2021-10-20 09,1,10
16841,2021-10-20 10,1,18
16842,2021-10-20 11,1,6
16843,2021-10-20 12,1,7
16844,2021-10-20 13,2,8
16845,2021-10-20 14,1,14
16846,2021-10-20 15,1,6
16847,2021-10-20 16,1,10
16848,2021-10-20 17,1,12
16849,2021-10-20 18,1,25
16850,2021-10-20 19,1,6
16851,2021-10-20 20,1,6
16852,2021-10-20 21,1,17
16853,2021-10-20 22,1,11
16854,2021-10-20 23,1,15
16855,2021-10-21 00,1,20
16856,2021-10-21 01,1,2
16857,2021-10-21 03,1,8
16858,2021-10-21 05,1,6
16859,2021-10-21 07,1,10
16860,2021-10-21 08,1,26
16861,2021-10-21 09,1,22
16862,2021-10-21 10,1,6
16863,2021-10-21 11,1,6
16864,2021-10-21 12,2,13
16865,2021-10-21 13,2,9
16866,2021-10-21 14,1,10
16867,2021-10-21 15,2,7
16868,2021-10-21 16,2,8
16869,2021-10-21 17,2,17
16870,2021-10-21 18,2,10
16871,2021-10-21 19,1,14
16872,2021-10-21 20,1,9
16873,2021-10-21 21,1,10
16874,2021-10-21 22,1,11
16875,2021-10-21 23,1,14
16876,2021-10-22 00,1,28
16877,2021-10-22 01,1,8
16878,2021-10-22 02,1,4
16879,2021-10-22 03,1,2
16880,2021-10-22 05,1,2
16881,2021-10-22 06,1,4
16882,2021-10-22 07,1,5
16883,2021-10-22 08,1,5
16884,2021-10-22 09,1,14
16885,2021-10-22 10,1,8
16886,2021-10-22 11,1,3
16887,2021-10-22 12,1,7
16888,2021-10-22 13,1,12
16889,2021-10-22 14,1,11
16890,2021-10-22 15,2,12
16891,2021-10-22 16,1,14
16892,2021-10-22 17,1,19
16893,2021-10-22 18,1,20
16894,2021-10-22 19,1,22
16895,2021-10-22 20,1,22
16896,2021-10-22 21,1,6
16897,2021-10-22 22,1,19
16898,2021-10-22 23,1,15
16899,2021-10-23 00,1,28
16900,2021-10-23 01,1,12
16901,2021-10-23 02,1,4
16902,2021-10-23 03,1,6
16903,2021-10-23 04,1,1
16904,2021-10-23 05,1,1
16905,2021-10-23 06,1,4
16906,2021-10-23 07,1,4
16907,2021-10-23 08,1,8
16908,2021-10-23 09,1,14
16909,2021-10-23 10,1,8
16910,2021-10-23 11,1,21
16911,2021-10-23 12,1,20
16912,2021-10-23 13,1,13
16913,2021-10-23 14,1,23
16914,2021-10-23 15,1,10
16915,2021-10-23 16,2,20
16916,2021-10-23 17,1,10
16917,2021-10-23 18,1,15
16918,2021-10-23 19,1,12
16919,2021-10-23 20,1,16
16920,2021-10-23 21,1,19
16921,2021-10-23 22,1,14
16922,2021-10-23 23,1,8
16923,2021-10-24 00,1,19
16924,2021-10-24 01,2,5
16925,2021-10-24 02,2,5
16926,2021-10-24 03,2,3
16927,2021-10-24 06,2,1
16928,2021-10-24 07,2,3
16929,2021-10-24 08,1,1
16930,2021-10-24 09,1,3
16931,2021-10-24 10,1,8
16932,2021-10-24 11,1,10
16933,2021-10-24 12,1,12
16934,2021-10-24 13,1,11
16935,2021-10-24 14,1,13
16936,2021-10-24 15,1,12
16937,2021-10-24 16,1,13
16938,2021-10-24 17,1,14
16939,2021-10-24 18,1,11
16940,2021-10-24 19,1,26
16941,2021-10-24 20,1,18
16942,2021-10-24 21,1,14
16943,2021-10-24 22,1,4
16944,2021-10-24 23,1,13
16945,2021-10-25 00,1,6
16946,2021-10-25 01,1,1
16947,2021-10-25 02,2,6
16948,2021-10-25 04,1,2
16949,2021-10-25 05,1,1
16950,2021-10-25 06,1,4
16951,2021-10-25 07,1,5
16952,2021-10-25 08,2,10
16953,2021-10-25 09,1,10
16954,2021-10-25 10,1,5
16955,2021-10-25 11,1,11
16956,2021-10-25 12,1,6
16957,2021-10-25 13,1,12
16958,2021-10-25 14,1,17
16959,2021-10-25 15,1,5
16960,2021-10-25 16,1,14
16961,2021-10-25 17,1,10
16962,2021-10-25 18,1,27
16963,2021-10-25 19,1,8
16964,2021-10-25 20,1,10
16965,2021-10-25 21,1,15
16966,2021-10-25 22,1,13
16967,2021-10-25 23,1,9
16968,2021-10-26 00,2,6
16969,2021-10-26 01,1,2
16970,2021-10-26 02,1,4
16971,2021-10-26 03,1,3
16972,2021-10-26 04,1,1
16973,2021-10-26 05,2,1
16974,2021-10-26 06,2,1
16975,2021-10-26 07,2,4
16976,2021-10-26 08,1,8
16977,2021-10-26 09,1,12
16978,2021-10-26 10,2,12
16979,2021-10-26 11,1,9
16980,2021-10-26 12,2,7
16981,2021-10-26 13,1,8
16982,2021-10-26 14,2,11
16983,2021-10-26 15,1,13
16984,2021-10-26 16,1,9
16985,2021-10-26 17,1,12
16986,2021-10-26 18,2,28
16987,2021-10-26 19,1,13
16988,2021-10-26 20,2,15
16989,2021-10-26 21,2,7
16990,2021-10-26 22,2,19
16991,2021-10-26 23,2,9
16992,2021-10-27 00,2,7
16993,2021-10-27 01,3,3
16994,2021-10-27 02,3,1
16995,2021-10-27 03,2,4
16996,2021-10-27 04,1,5
16997,2021-10-27 06,2,6
16998,2021-10-27 07,2,10
16999,2021-10-27 08,1,14
17000,2021-10-27 09,2,11
17001,2021-10-27 10,1,18
17002,2021-10-27 11,1,7
17003,2021-10-27 12,1,9
17004,2021-10-27 13,1,7
17005,2021-10-27 14,1,12
17006,2021-10-27 15,1,13
17007,2021-10-27 16,1,13
17008,2021-10-27 17,1,13
17009,2021-10-27 18,1,8
17010,2021-10-27 19,1,18
17011,2021-10-27 20,1,13
17012,2021-10-27 21,1,13
17013,2021-10-27 22,1,21
17014,2021-10-27 23,1,11
17015,2021-10-28 00,1,13
17016,2021-10-28 01,1,3
17017,2021-10-28 03,1,2
17018,2021-10-28 04,1,1
17019,2021-10-28 05,1,3
17020,2021-10-28 06,1,1
17021,2021-10-28 07,1,4
17022,2021-10-28 08,1,7
17023,2021-10-28 09,1,8
17024,2021-10-28 10,1,12
17025,2021-10-28 11,1,9
17026,2021-10-28 12,1,7
17027,2021-10-28 13,1,6
17028,2021-10-28 14,1,18
17029,2021-10-28 15,1,12
17030,2021-10-28 16,1,13
17031,2021-10-28 17,1,6
17032,2021-10-28 18,1,12
17033,2021-10-28 19,1,23
17034,2021-10-28 20,1,11
17035,2021-10-28 21,1,7
17036,2021-10-28 22,1,9
17037,2021-10-28 23,1,10
17038,2021-10-29 00,1,14
17039,2021-10-29 01,1,3
17040,2021-10-29 02,1,3
17041,2021-10-29 03,1,1
17042,2021-10-29 04,1,2
17043,2021-10-29 05,1,3
17044,2021-10-29 06,1,3
17045,2021-10-29 07,1,3
17046,2021-10-29 08,1,16
17047,2021-10-29 09,2,25
17048,2021-10-29 10,2,15
17049,2021-10-29 11,1,12
17050,2021-10-29 12,1,13
17051,2021-10-29 13,2,6
17052,2021-10-29 14,1,18
17053,2021-10-29 15,1,16
17054,2021-10-29 16,1,11
17055,2021-10-29 17,1,22
17056,2021-10-29 18,1,21
17057,2021-10-29 19,1,9
17058,2021-10-29 20,1,16
17059,2021-10-29 21,1,22
17060,2021-10-29 22,2,22
17061,2021-10-29 23,1,17
17062,2021-10-30 00,2,9
17063,2021-10-30 01,2,17
17064,2021-10-30 02,2,2
17065,2021-10-30 03,3,1
17066,2021-10-30 04,3,1
17067,2021-10-30 05,3,4
17068,2021-10-30 06,3,5
17069,2021-10-30 08,3,8
17070,2021-10-30 09,3,7
17071,2021-10-30 10,2,16
17072,2021-10-30 11,3,17
17073,2021-10-30 12,3,9
17074,2021-10-30 13,3,10
17075,2021-10-30 14,3,16
17076,2021-10-30 15,3,10
17077,2021-10-30 16,3,16
17078,2021-10-30 17,1,23
17079,2021-10-30 18,1,14
17080,2021-10-30 19,1,17
17081,2021-10-30 20,1,13
17082,2021-10-30 21,1,18
17083,2021-10-30 22,1,16
17084,2021-10-30 23,1,7
17085,2021-10-31 00,2,18
17086,2021-10-31 01,1,16
17087,2021-10-31 02,1,18
17088,2021-10-31 03,1,8
17089,2021-10-31 04,2,2
17090,2021-10-31 04,3,2
17091,2021-10-31 06,2,4
17092,2021-10-31 06,3,4
17093,2021-10-31 08,1,6
17094,2021-10-31 09,2,14
17095,2021-10-31 09,1,14
17096,2021-10-31 10,1,13
17097,2021-10-31 11,1,5
17098,2021-10-31 12,1,7
17099,2021-10-31 13,1,14
17100,2021-10-31 14,2,9
17101,2021-10-31 15,2,21
17102,2021-10-31 16,2,16
17103,2021-10-31 17,4,14
17104,2021-10-31 18,1,10
17105,2021-10-31 19,1,16
17106,2021-10-31 20,1,12
17107,2021-10-31 21,2,13
17108,2021-10-31 22,1,11
17109,2021-10-31 23,1,9
17110,2021-11-01 00,2,27
17111,2021-11-01 00,1,27
17112,2021-11-01 01,3,27
17113,2021-11-01 01,1,27
17114,2021-11-01 02,3,6
17115,2021-11-01 02,2,6
17116,2021-11-01 03,2,6
17117,2021-11-01 03,3,6
17118,2021-11-01 03,1,6
17119,2021-11-01 05,2,3
17120,2021-11-01 05,3,3
17121,2021-11-01 06,2,6
17122,2021-11-01 06,3,6
17123,2021-11-01 07,2,21
17124,2021-11-01 07,3,21
17125,2021-11-01 08,3,27
17126,2021-11-01 08,1,27
17127,2021-11-01 09,2,30
17128,2021-11-01 09,3,30
17129,2021-11-01 09,1,30
17130,2021-11-01 10,3,18
17131,2021-11-01 10,2,18
17132,2021-11-01 10,4,18
17133,2021-11-01 11,3,30
17134,2021-11-01 11,1,30
17135,2021-11-01 12,3,36
17136,2021-11-01 13,3,33
17137,2021-11-01 13,2,33
17138,2021-11-01 13,4,33
17139,2021-11-01 14,3,39
17140,2021-11-01 14,1,39
17141,2021-11-01 15,3,15
17142,2021-11-01 15,1,15
17143,2021-11-01 16,3,48
17144,2021-11-01 16,1,48
17145,2021-11-01 17,3,33
17146,2021-11-01 17,1,33
17147,2021-11-01 18,3,75
17148,2021-11-01 18,1,75
17149,2021-11-01 18,2,75
17150,2021-11-01 19,2,51
17151,2021-11-01 19,1,51
17152,2021-11-01 19,4,51
17153,2021-11-01 20,2,36
17154,2021-11-01 20,1,36
17155,2021-11-01 20,4,36
17156,2021-11-01 21,3,54
17157,2021-11-01 21,2,54
17158,2021-11-01 22,3,27
17159,2021-11-01 22,2,27
17160,2021-11-01 23,2,27
17161,2021-11-01 23,4,27
17162,2021-11-02 00,2,30
17163,2021-11-02 00,1,30
17164,2021-11-02 01,2,12
17165,2021-11-02 01,1,12
17166,2021-11-02 02,3,18
17167,2021-11-02 02,2,18
17168,2021-11-02 03,2,3
17169,2021-11-02 03,1,3
17170,2021-11-02 03,3,3
17171,2021-11-02 04,1,10
17172,2021-11-02 04,3,10
17173,2021-11-02 05,1,2
17174,2021-11-02 05,2,2
17175,2021-11-02 06,1,16
17176,2021-11-02 06,2,16
17177,2021-11-02 07,1,10
17178,2021-11-02 08,1,4
17179,2021-11-02 09,3,24
17180,2021-11-02 09,1,24
17181,2021-11-02 10,1,15
17182,2021-11-02 10,3,15
17183,2021-11-02 11,1,42
17184,2021-11-02 11,2,42
17185,2021-11-02 11,3,42
17186,2021-11-02 12,1,15
17187,2021-11-02 12,2,15
17188,2021-11-02 12,3,15
17189,2021-11-02 13,1,15
17190,2021-11-02 13,2,15
17191,2021-11-02 14,1,24
17192,2021-11-02 14,2,24
17193,2021-11-02 14,3,24
17194,2021-11-02 15,2,33
17195,2021-11-02 15,1,33
17196,2021-11-02 15,3,33
17197,2021-11-02 16,3,48
17198,2021-11-02 16,2,48
17199,2021-11-02 17,3,36
17200,2021-11-02 17,2,36
17201,2021-11-02 18,3,33
17202,2021-11-02 18,1,33
17203,2021-11-02 19,3,54
17204,2021-11-02 19,2,54
17205,2021-11-02 20,3,45
17206,2021-11-02 20,1,45
17207,2021-11-02 20,4,45
17208,2021-11-02 21,4,24
17209,2021-11-02 21,2,24
17210,2021-11-02 21,3,24
17211,2021-11-02 22,3,48
17212,2021-11-02 22,1,48
17213,2021-11-02 23,3,15
17214,2021-11-02 23,1,15
17215,2021-11-02 23,4,15
17216,2021-11-03 00,2,14
17217,2021-11-03 01,3,6
17218,2021-11-03 01,2,6
17219,2021-11-03 02,2,6
17220,2021-11-03 03,1,4
17221,2021-11-03 03,2,4
17222,2021-11-03 04,1,2
17223,2021-11-03 05,3,6
17224,2021-11-03 05,1,6
17225,2021-11-03 06,1,6
17226,2021-11-03 07,1,14
17227,2021-11-03 08,1,26
17228,2021-11-03 09,1,16
17229,2021-11-03 10,1,14
17230,2021-11-03 11,1,10
17231,2021-11-03 12,1,12
17232,2021-11-03 13,1,34
17233,2021-11-03 14,1,14
17234,2021-11-03 15,1,28
17235,2021-11-03 16,1,14
17236,2021-11-03 17,1,26
17237,2021-11-03 18,1,36
17238,2021-11-03 19,1,24
17239,2021-11-03 20,1,16
17240,2021-11-03 20,2,16
17241,2021-11-03 21,2,42
17242,2021-11-03 22,2,10
17243,2021-11-03 22,1,10
17244,2021-11-03 23,1,16
17245,2021-11-04 00,1,14
17246,2021-11-04 00,2,14
17247,2021-11-04 01,1,10
17248,2021-11-04 02,1,8
17249,2021-11-04 03,1,30
17250,2021-11-04 03,4,30
17251,2021-11-04 04,1,4
17252,2021-11-04 05,1,8
17253,2021-11-04 06,1,12
17254,2021-11-04 06,2,12
17255,2021-11-04 07,1,4
17256,2021-11-04 07,3,4
17257,2021-11-04 08,1,18
17258,2021-11-04 08,3,18
17259,2021-11-04 09,1,24
17260,2021-11-04 09,2,24
17261,2021-11-04 10,1,14
17262,2021-11-04 11,1,30
17263,2021-11-04 12,1,20
17264,2021-11-04 13,1,16
17265,2021-11-04 14,1,20
17266,2021-11-04 15,1,12
17267,2021-11-04 15,2,12
17268,2021-11-04 16,1,18
17269,2021-11-04 16,3,18
17270,2021-11-04 17,1,24
17271,2021-11-04 17,3,24
17272,2021-11-04 18,1,32
17273,2021-11-04 19,1,18
17274,2021-11-04 20,1,24
17275,2021-11-04 20,2,24
17276,2021-11-04 21,1,12
17277,2021-11-04 22,1,22
17278,2021-11-04 23,1,10
17279,2021-11-05 00,1,26
17280,2021-11-05 01,2,2
17281,2021-11-05 01,1,2
17282,2021-11-05 02,1,4
17283,2021-11-05 02,2,4
17284,2021-11-05 03,3,4
17285,2021-11-05 03,2,4
17286,2021-11-05 05,2,6
17287,2021-11-05 05,3,6
17288,2021-11-05 06,2,10
17289,2021-11-05 06,3,10
17290,2021-11-05 07,2,8
17291,2021-11-05 07,3,8
17292,2021-11-05 08,2,24
17293,2021-11-05 08,3,24
17294,2021-11-05 09,3,16
17295,2021-11-05 10,3,22
17296,2021-11-05 10,2,22
17297,2021-11-05 11,3,16
17298,2021-11-05 11,2,16
17299,2021-11-05 12,3,12
17300,2021-11-05 12,2,12
17301,2021-11-05 13,3,40
17302,2021-11-05 13,1,40
17303,2021-11-05 14,3,28
17304,2021-11-05 14,1,28
17305,2021-11-05 15,3,32
17306,2021-11-05 15,1,32
17307,2021-11-05 16,3,26
17308,2021-11-05 16,2,26
17309,2021-11-05 17,3,38
17310,2021-11-05 17,1,38
17311,2021-11-05 18,3,36
17312,2021-11-05 18,1,36
17313,2021-11-05 19,3,34
17314,2021-11-05 19,1,34
17315,2021-11-05 20,2,18
17316,2021-11-05 20,1,18
17317,2021-11-05 21,3,24
17318,2021-11-05 21,1,24
17319,2021-11-05 22,3,26
17320,2021-11-05 22,1,26
17321,2021-11-05 23,3,20
17322,2021-11-05 23,1,20
17323,2021-11-06 00,3,38
17324,2021-11-06 00,1,38
17325,2021-11-06 01,3,22
17326,2021-11-06 01,1,22
17327,2021-11-06 02,3,16
17328,2021-11-06 02,1,16
17329,2021-11-06 03,3,12
17330,2021-11-06 03,2,12
17331,2021-11-06 04,2,12
17332,2021-11-06 04,1,12
17333,2021-11-06 05,1,2
17334,2021-11-06 06,1,8
17335,2021-11-06 07,1,8
17336,2021-11-06 08,1,12
17337,2021-11-06 09,3,24
17338,2021-11-06 09,1,24
17339,2021-11-06 10,3,44
17340,2021-11-06 10,1,44
17341,2021-11-06 11,3,46
17342,2021-11-06 11,1,46
17343,2021-11-06 12,2,34
17344,2021-11-06 12,1,34
17345,2021-11-06 13,2,48
17346,2021-11-06 13,1,48
17347,2021-11-06 14,2,26
17348,2021-11-06 14,1,26
17349,2021-11-06 15,1,44
17350,2021-11-06 16,1,66
17351,2021-11-06 16,2,66
17352,2021-11-06 17,1,22
17353,2021-11-06 18,1,26
17354,2021-11-06 18,2,26
17355,2021-11-06 19,2,24
17356,2021-11-06 20,1,38
17357,2021-11-06 21,2,22
17358,2021-11-06 21,1,22
17359,2021-11-06 22,2,38
17360,2021-11-06 23,3,30
17361,2021-11-06 23,1,30
17362,2021-11-07 00,3,40
17363,2021-11-07 00,1,40
17364,2021-11-07 01,3,30
17365,2021-11-07 01,1,30
17366,2021-11-07 02,3,12
17367,2021-11-07 02,1,12
17368,2021-11-07 03,3,8
17369,2021-11-07 03,1,8
17370,2021-11-07 04,1,6
17371,2021-11-07 05,1,4
17372,2021-11-07 06,1,6
17373,2021-11-07 07,1,14
17374,2021-11-07 08,1,10
17375,2021-11-07 09,1,14
17376,2021-11-07 10,1,10
17377,2021-11-07 11,1,16
17378,2021-11-07 11,2,16
17379,2021-11-07 12,1,28
17380,2021-11-07 13,1,32
17381,2021-11-07 13,2,32
17382,2021-11-07 14,1,50
17383,2021-11-07 14,2,50
17384,2021-11-07 15,2,40
17385,2021-11-07 15,1,40
17386,2021-11-07 16,2,40
17387,2021-11-07 17,2,50
17388,2021-11-07 18,3,52
17389,2021-11-07 18,2,52
17390,2021-11-07 19,2,28
17391,2021-11-07 20,1,26
17392,2021-11-07 20,2,26
17393,2021-11-07 21,1,4
17394,2021-11-07 21,2,4
17395,2021-11-07 22,3,14
17396,2021-11-07 22,1,14
17397,2021-11-07 23,3,26
17398,2021-11-08 00,2,8
17399,2021-11-08 00,3,8
17400,2021-11-08 01,3,4
17401,2021-11-08 02,3,14
17402,2021-11-08 03,3,4
17403,2021-11-08 05,3,2
17404,2021-11-08 06,3,28
17405,2021-11-08 07,2,16
17406,2021-11-08 07,3,16
17407,2021-11-08 08,3,24
17408,2021-11-08 09,3,20
17409,2021-11-08 09,4,20
17410,2021-11-08 10,3,10
17411,2021-11-08 11,3,18
17412,2021-11-08 12,4,30
17413,2021-11-08 13,2,22
17414,2021-11-08 13,3,22
17415,2021-11-08 14,3,30
17416,2021-11-08 15,3,24
17417,2021-11-08 15,4,24
17418,2021-11-08 16,3,32
17419,2021-11-08 16,2,32
17420,2021-11-08 17,1,30
17421,2021-11-08 18,4,16
17422,2021-11-08 18,1,16
17423,2021-11-08 19,1,26
17424,2021-11-08 19,2,26
17425,2021-11-08 20,1,20
17426,2021-11-08 21,1,22
17427,2021-11-08 21,4,22
17428,2021-11-08 22,1,8
17429,2021-11-08 22,2,8
17430,2021-11-08 23,1,14
17431,2021-11-08 23,2,14
17432,2021-11-09 00,2,10
17433,2021-11-09 01,1,4
17434,2021-11-09 01,2,4
17435,2021-11-09 02,1,6
17436,2021-11-09 02,2,6
17437,2021-11-09 03,1,2
17438,2021-11-09 04,3,2
17439,2021-11-09 04,2,2
17440,2021-11-09 05,1,2
17441,2021-11-09 06,1,2
17442,2021-11-09 06,4,2
17443,2021-11-09 07,2,14
17444,2021-11-09 07,1,14
17445,2021-11-09 08,1,14
17446,2021-11-09 08,2,14
17447,2021-11-09 09,1,24
17448,2021-11-09 09,3,24
17449,2021-11-09 10,1,18
17450,2021-11-09 10,3,18
17451,2021-11-09 11,1,24
17452,2021-11-09 11,3,24
17453,2021-11-09 12,1,12
17454,2021-11-09 12,4,12
17455,2021-11-09 13,1,20
17456,2021-11-09 13,2,20
17457,2021-11-09 14,1,30
17458,2021-11-09 14,3,30
17459,2021-11-09 15,1,22
17460,2021-11-09 15,4,22
17461,2021-11-09 16,1,14
17462,2021-11-09 16,3,14
17463,2021-11-09 17,1,22
17464,2021-11-09 17,2,22
